Day,Date,meeting_minutes,device_seconds
0,08/30/2024,1000.0,165565
1,08/29/2024,992.5,120059
2,08/28/2024,977.0,106771
3,08/27/2024,986.5,124459
4,08/26/2024,980.75,122641
5,08/23/2024,973.0,95212
6,08/22/2024,961.5,106718
7,08/21/2024,981.5,88944
8,08/20/2024,977.0,91733
9,08/19/2024,981.5,88944
10,08/16/2024,957.0,100908
11,08/15/2024,967.75,96035
12,08/14/2024,968.5,105900
13,08/13/2024,962.5,132627
14,08/12/2024,986.0,161272
15,08/09/2024,1002.5,88514
16,08/08/2024,1008.25,112232
17,08/07/2024,1018.75,93901
18,08/06/2024,1026.75,114047
19,08/05/2024,1040.75,126708
20,08/02/2024,1027.25,103857
21,08/01/2024,1016.5,123862
22,07/31/2024,1022.5,122131
23,07/30/2024,1021.25,130956
24,07/29/2024,1039.5,174639
25,07/26/2024,1048.5,156375
26,07/25/2024,1079.5,133972
27,07/24/2024,1064.0,120967
28,07/23/2024,1075.5,157553
29,07/22/2024,1068.75,127919
30,07/19/2024,1036.0,81118
31,07/18/2024,1043.0,106162
32,07/17/2024,1041.0,101268
33,07/16/2024,1043.25,120118
34,07/15/2024,1040.0,127729
35,07/12/2024,1065.25,116956
36,07/11/2024,1067.75,113801
37,07/10/2024,1067.0,117761
38,07/09/2024,1080.0,129328
39,07/08/2024,1099.5,135310
40,07/05/2024,1129.75,90609
41,07/03/2024,1121.5,93810
42,07/02/2024,1113.0,122501
43,07/01/2024,1111.0,116496
44,06/28/2024,1104.0,172537
45,06/27/2024,1104.75,110178
46,06/26/2024,1107.0,108659
47,06/25/2024,1111.5,122080
48,06/24/2024,1130.5,119210
49,06/21/2024,1120.0,132632
50,06/20/2024,1116.75,142629
51,06/18/2024,1132.0,113244
52,06/17/2024,1130.25,111736
53,06/14/2024,1149.75,94030
54,06/13/2024,1160.25,108287
55,06/12/2024,1177.25,138320
56,06/11/2024,1178.0,138616
57,06/10/2024,1188.25,121612
58,06/07/2024,1179.25,153267
59,06/06/2024,1200.0,146995
60,06/05/2024,1177.25,133808
61,06/04/2024,1179.0,123954
62,06/03/2024,1184.5,108615
63,05/31/2024,1205.0,94667
64,05/30/2024,1209.75,92255
65,05/29/2024,1214.0,112325
66,05/28/2024,1229.5,124755
67,05/24/2024,1248.0,100198
68,05/23/2024,1239.25,125784
69,05/22/2024,1246.25,112722
70,05/21/2024,1236.25,117665
71,05/20/2024,1248.0,164502
72,05/17/2024,1228.0,123270
73,05/16/2024,1216.25,89790
74,05/15/2024,1213.5,112182
